Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
59925.3,,,1723.0,947.1,60109.0,-419.7,213.0,1.842,100.55555555555556,,,,
59967.62,,,1724.0,947.65,60155.36667,-419.4,213.0,1.771,100.55555555555556,,,,
60011.64,,,1725.0,948.2,60201.73333,-429.8,211.3,1.763,99.61111111111111,,,,
60048.6,,,,,,,,,,1001.015,426.3333333333333,10.0,b
60055.88,,,1726.0,948.75,60248.1,-414.3,213.9,1.818,101.05555555555556,,,,
60098.79,,,1727.0,949.3,60293.43333,-424.2,212.2,1.778,100.11111111111111,,,,
60109.88306666667,216.66068075629482,0.8375778350612826,,,,,,,,,,,
60142.68,,,1728.0,949.85,60338.76667,-424.8,212.1,1.697,100.05555555555556,,,,
60188.67,,,1729.0,950.4,60384.1,-431.1,211.1,1.559,99.5,,,,
60238.74,,,1730.0,950.95,60431.0,-423.8,212.3,1.728,100.16666666666667,,,,
60283.93,,,1731.0,951.5,60477.9,-416.0,213.6,1.895,100.88888888888889,,,,
60325.15,,,1732.0,952.05,60524.8,-424.9,212.1,1.736,100.05555555555556,,,,
60340.5,,,,,,,,,,1004.2775,430.1,10.0,g
60370.16,,,1733.0,952.6,60572.03333,-426.5,211.9,1.683,99.94444444444444,,,,
60373.05923333333,212.87091028761074,0.709019391700449,,,,,,,,,,,
60416.6,,,1734.0,953.15,60619.26667,-424.3,212.2,1.717,100.11111111111111,,,,
60462.12,,,1735.0,953.7,60666.5,-422.2,212.6,1.701,100.33333333333333,,,,
60508.09,,,1736.0,954.25,60715.13333,-430.1,211.3,1.625,99.61111111111111,,,,
60516.6315,217.25313232793502,0.6007977348797495,,,,,,,,,,,
60547.8,,,,,,,,,,1006.515,425.3333333333333,10.0,b
60556.23,,,1737.0,954.8,60763.76667,-428.6,211.5,1.653,99.72222222222223,,,,
60603.56,,,1738.0,955.35,60812.4,-419.0,213.1,1.775,100.61111111111111,,,,
60647.65,,,1739.0,955.9,60857.53333,-422.5,212.5,1.787,100.27777777777777,,,,
60691.46,,,1740.0,956.45,60902.66667,-422.6,212.5,1.765,100.27777777777777,,,,
60735.82,,,1741.0,957.0,60947.8,-421.4,212.7,1.769,100.38888888888889,,,,
60780.1,,,1742.0,957.55,60995.93333,-430.8,211.1,1.586,99.5,,,,
60812.0,,,,,,,,,,1009.2725,412.0,10.0,g
60817.61723333333,213.77895408048403,1.3839432095256932,,,,,,,,,,,
60829.5,,,1743.0,958.1,61044.06667,-425.2,212.1,1.662,100.05555555555556,,,,
60848.2,,,,,,,,,,1009.7775,436.61,10.0,g
60876.66,,,1744.0,958.65,61092.2,-427.8,211.6,1.636,99.77777777777777,,,,
60924.57,,,1745.0,959.2,61141.9,-427.1,211.8,1.619,99.88888888888889,,,,
60973.0,,,1746.0,959.75,61191.6,-430.6,211.2,1.565,99.55555555555556,,,,
61023.12,,,1747.0,960.3,61241.3,-431.1,211.1,1.552,99.5,,,,
61050.8,,,,,,,,,,1012.015,431.6666666666667,10.0,b
61060.877466666665,207.954258455404,1.2594333599101175,,,,,,,,,,,
61073.68,,,1748.0,960.85,61291.26667,-428.6,211.5,1.597,99.72222222222223,,,,
61122.82,,,1749.0,961.4,61341.23333,-427.0,211.8,1.607,99.88888888888889,,,,
61171.66,,,1750.0,961.95,61391.2,-432.0,210.9,1.556,99.38888888888889,,,,
61222.13,,,1751.0,962.5,61440.6,-428.9,211.5,1.601,99.72222222222223,,,,
61234.84403333334,210.56770709704924,1.0101836633050179,,,,,,,,,,,
61271.19,,,1752.0,963.05,61490.0,-424.5,212.2,1.646,100.11111111111111,,,,
61318.93,,,1753.0,963.6,61539.4,-430.6,211.2,1.604,99.55555555555556,,,,
61367.92,,,1754.0,964.15,61587.43333,-427.4,211.7,1.638,99.83333333333333,,,,
61415.91,,,1755.0,964.7,61635.46667,-423.4,212.4,1.724,100.22222222222223,,,,
61461.53,,,1756.0,965.25,61683.5,-421.7,212.6,1.71,100.33333333333333,,,,
61507.53,,,1757.0,965.8,61731.53333,-430.4,211.2,1.623,99.55555555555556,,,,
61554.1108,210.90340290966515,0.7008887042887728,,,,,,,,,,,
61556.01,,,1758.0,966.35,61779.56667,-428.5,211.5,1.579,99.72222222222223,,,,
61605.86,,,1759.0,966.9,61827.6,-430.5,211.2,1.554,99.55555555555556,,,,
61646.9,,,,,,,,,,1018.0275,430.8,10.0,g
61656.52,,,1760.0,967.45,61877.43333,-432.2,210.9,1.55,99.38888888888889,,,,
61707.34,,,1761.0,968.0,61927.26667,-427.1,211.7,1.615,99.83333333333333,,,,
61756.12,,,1762.0,968.55,61977.1,-425.7,212.0,1.641,100.0,,,,
61804.14,,,1763.0,969.1,62026.46667,-429.8,211.3,1.571,99.61111111111111,,,,
61854.32,,,1764.0,969.65,62075.83333,-433.7,210.7,1.542,99.27777777777777,,,,
61900.7233,206.3768851547348,1.1971417450755473,,,,,,,,,,,
61905.46,,,1765.0,970.2,62125.2,-425.5,212.0,1.602,100.0,,,,
61954.7,,,1766.0,970.75,62174.06667,-429.8,211.3,1.606,99.61111111111111,,,,
61957.1,,,,,,,,,,1020.775,438.7,10.0,g
62003.83,,,1767.0,971.3,62222.93333,-428.1,211.6,1.594,99.77777777777777,,,,
62053.36,,,1768.0,971.85,62271.8,-429.5,211.3,1.577,99.61111111111111,,,,
62103.43,,,1769.0,972.4,62321.9,-430.9,211.1,1.547,99.5,,,,
62154.48,,,1770.0,972.95,62372.0,-431.3,211.1,1.547,99.5,,,,
62201.8,,,,,,,,,,1023.015,430.0,10.0,b
62205.55,,,1771.0,973.5,62422.1,-429.0,211.4,1.535,99.66666666666667,,,,
62257.05,,,1772.0,974.05,62473.83333,-435.7,210.3,1.479,99.05555555555556,,,,
62310.51,,,1773.0,974.6,62525.56667,-432.6,210.8,1.504,99.33333333333333,,,,
62363.1,,,1774.0,975.15,62577.3,-428.7,211.5,1.555,99.72222222222223,,,,
62413.98,,,1775.0,975.7,62628.43333,-431.6,211.0,1.529,99.44444444444444,,,,
62465.75,,,1776.0,976.25,62679.56667,-433.6,210.7,1.493,99.27777777777777,,,,
62518.77,,,1777.0,976.8,62730.7,-432.1,210.9,1.511,99.38888888888889,,,,
62552.00602222222,202.5567478249938,0.945068176947245,,,,,,,,,,,
62555.5,,,,,,,,,,1026.2775,443.7,10.0,g
62571.2,,,1778.0,977.35,62782.2,-430.5,211.2,1.532,99.55555555555556,,,,
62622.91,,,1779.0,977.9,62833.7,-432.7,210.8,1.502,99.33333333333333,,,,
62675.68,,,1780.0,978.45,62885.2,-433.6,210.7,1.47,99.27777777777777,,,,
62729.62,,,1781.0,979.0,62939.8,-437.2,210.1,1.399,98.94444444444444,,,,
62774.57333333335,202.7086782342372,2.335114615637047,,,,,,,,,,,
62786.31,,,1782.0,979.55,62994.4,-436.3,210.2,1.4,99.0,,,,
62818.7,,,,,,,,,,1028.515,444.0,10.0,b
62842.99,,,1783.0,980.1,63049.0,-440.7,209.5,1.344,98.61111111111111,,,,
62902.05,,,1784.0,980.65,63104.9,-436.0,210.3,1.404,99.05555555555556,,,,
62958.61,,,1785.0,981.2,63160.8,-434.6,210.5,1.44,99.16666666666667,,,,
62960.89566666668,200.14813320360096,0.6469126275966279,,,,,,,,,,,
63013.77,,,1786.0,981.75,63216.7,-435.3,210.4,1.434,99.11111111111111,,,,
63069.18,,,1787.0,982.3,63272.36667,-436.1,210.2,1.411,99.0,,,,
63125.52,,,1788.0,982.85,63328.03333,-438.6,209.8,1.366,98.77777777777777,,,,
63183.74,,,1789.0,983.4,63383.7,-440.2,209.6,1.33,98.66666666666667,,,,
63203.0,,,,,,,,,,1031.775,467.5,10.0,g
63243.56,,,1790.0,983.95,63439.26667,-438.4,209.9,1.392,98.83333333333333,,,,
63300.73,,,1791.0,984.5,63494.83333,-430.4,211.2,1.46,99.55555555555556,,,,
63355.27,,,1792.0,985.05,63550.4,-440.5,209.5,1.363,98.61111111111111,,,,
63413.71,,,1793.0,985.6,63609.3,-440.4,209.5,1.321,98.61111111111111,,,,
63432.2,,,,,,,,,,1034.015,484.0,10.0,b
63474.03,,,1794.0,986.15,63668.2,-440.1,209.6,1.327,98.66666666666667,,,,
63534.1,,,1795.0,986.7,63727.1,-438.2,209.9,1.371,98.83333333333333,,,,
63555.792666666675,197.40343593339372,1.220084715487215,,,,,,,,,,,
63592.26,,,1796.0,987.25,63785.4,-436.4,210.2,1.381,99.0,,,,
63650.02,,,1797.0,987.8,63843.7,-442.1,209.3,1.297,98.5,,,,
63711.55,,,1798.0,988.35,63902.0,-443.9,209.0,1.27,98.33333333333333,,,,
63767.0,,,,,,,,,,1037.2775,488.8,10.0,g
63774.4,,,1799.0,988.9,63962.06667,-438.6,209.8,1.343,98.77777777777777,,,,
63833.86,,,1800.0,989.45,64022.13333,-437.5,210.0,1.354,98.88888888888889,,,,
63892.85,,,1801.0,990.0,64082.2,-450.1,207.9,1.175,97.72222222222223,,,,
63896.87993333334,197.24236643525396,0.7811382073070093,,,,,,,,,,,
63960.85,,,1802.0,990.55,64146.26667,-442.7,209.2,1.243,98.44444444444444,,,,
64017.2,,,,,,,,,,1039.51,434.0,10.0,b
64025.16,,,1803.0,991.1,64210.33333,-442.4,209.2,1.276,98.44444444444444,,,,
64087.83,,,1804.0,991.65,64274.4,-443.6,209.0,1.264,98.33333333333333,,,,
64113.77896666667,199.7280299125443,1.3110146840822285,,,,,,,,,,,
64151.11,,,1805.0,992.2,64336.7,-440.8,209.5,1.292,98.61111111111111,,,,
64213.04,,,1806.0,992.75,64399.0,-442.9,209.1,1.28,98.38888888888889,,,,
64275.57,,,1807.0,993.3,64461.3,-441.4,209.4,1.295,98.55555555555556,,,,
64337.41,,,1808.0,993.85,64521.1,-440.1,209.6,1.332,98.66666666666667,,,,
64350.0,,,,,,,,,,1042.7775,439.7,10.0,g
64397.55,,,1809.0,994.4,64580.9,-438.0,209.9,1.409,98.83333333333333,,,,
64454.43,,,1810.0,994.95,64640.7,-428.2,211.5,1.551,99.72222222222223,,,,
64506.12,,,1811.0,995.5,64693.76667,-427.8,211.6,1.557,99.77777777777777,,,,
64557.63,,,1812.0,996.05,64746.83333,-437.1,210.1,1.497,98.94444444444444,,,,
64611.23,,,1813.0,996.6,64799.9,-426.7,211.8,1.505,99.88888888888889,,,,
64653.9,,,,,,,,,,1045.5275,461.9,10.0,g
64657.29413333334,203.69546669849038,0.5062972981758816,,,,,,,,,,,
64664.57,,,1814.0,997.15,64856.03333,-440.3,209.5,1.409,98.61111111111111,,,,
64721.55,,,1815.0,997.7,64912.16667,-434.3,210.5,1.431,99.16666666666667,,,,
64777.68,,,1816.0,998.25,64968.3,-434.2,210.6,1.463,99.22222222222223,,,,
64832.61,,,1817.0,998.8,65023.1,-429.7,211.3,1.56,99.61111111111111,,,,
64867.4226,201.67027938028278,1.1874563560641034,,,,,,,,,,,
64884.15,,,1818.0,999.35,65077.9,-431.9,210.9,1.509,99.38888888888889,,,,
64937.45,,,1819.0,999.9,65132.7,-438.3,209.9,1.359,98.83333333333333,,,,
64984.0,,,,,,,,,,1048.275,461.1,10.0,g
64996.66,,,1820.0,1000.45,65194.06667,-441.6,209.3,1.322,98.5,,,,
65046.72066666667,199.17080568979725,0.6587740542098689,,,,,,,,,,,
65057.54,,,1821.0,1001.0,65255.43333,-437.4,210.0,1.355,98.88888888888889,,,,
65116.96,,,1822.0,1001.55,65316.8,-439.8,209.6,1.334,98.66666666666667,,,,
65177.35,,,1823.0,1002.1,65380.16667,-443.1,209.1,1.276,98.38888888888889,,,,
65240.5,,,1824.0,1002.65,65443.53333,-439.4,209.7,1.345,98.72222222222223,,,,
65258.9,,,,,,,,,,1050.515,456.6666666666667,10.0,b
65300.45,,,1825.0,1003.2,65506.9,-436.6,210.2,1.375,99.0,,,,
65359.1,,,1826.0,1003.75,65570.0,-440.1,209.6,1.335,98.66666666666667,,,,
65419.54,,,1827.0,1004.3,65633.1,-441.9,209.3,1.3,98.5,,,,
65481.62,,,1828.0,1004.85,65696.2,-437.6,210.0,1.366,98.88888888888889,,,,
65540.73,,,1829.0,1005.4,65759.96667,-442.7,209.2,1.301,98.44444444444444,,,,
65546.44649999999,208.9757824141881,3.3382138526070633,,,,,,,,,,,
65602.83,,,1830.0,1005.95,65823.73333,-437.0,210.1,1.342,98.94444444444444,,,,
65615.2,,,,,,,,,,1053.7775,475.6,10.0,g
65663.05,,,1831.0,1006.5,65887.5,-443.3,209.1,1.29,98.38888888888889,,,,
65725.72,,,1832.0,1007.05,65953.23333,-441.3,209.4,1.297,98.55555555555556,,,,
65764.51269999999,198.17360428453378,0.7423763436748283,,,,,,,,,,,
65788.09,,,1833.0,1007.6,66018.96667,-440.2,209.6,1.322,98.66666666666667,,,,
65849.3,,,1834.0,1008.15,66084.7,-440.6,209.5,1.349,98.61111111111111,,,,
65909.3,,,1835.0,1008.7,66146.46667,-433.5,210.7,1.435,99.27777777777777,,,,
65926.1,,,,,,,,,,1056.505,444.0,10.0,b
65937.23266666668,200.59108353507256,1.4596360005568931,,,,,,,,,,,
65965.74,,,1836.0,1009.25,66208.23333,-434.2,210.6,1.418,99.22222222222223,,,,
66022.88,,,1837.0,1009.8,66270.0,-446.0,208.6,1.246,98.11111111111111,,,,
66087.94,,,1838.0,1010.35,66335.76667,-437.4,210.0,1.362,98.88888888888889,,,,
66147.48,,,1839.0,1010.9,66401.53333,-441.5,209.4,1.319,98.55555555555556,,,,
66208.99,,,1840.0,1011.45,66467.3,-439.3,209.7,1.323,98.72222222222223,,,,
66255.1,,,,,,,,,,1059.275,460.7,10.0,g
66270.34,,,1841.0,1012.0,66534.2,-442.2,209.2,1.291,98.44444444444444,,,,
66333.24,,,1842.0,1012.55,66601.1,-443.9,209.0,1.26,98.33333333333333,,,,
66397.72,,,1843.0,1013.1,66668.0,-440.1,209.6,1.295,98.66666666666667,,,,
66439.3055,204.3859977224767,2.8744808900052328,,,,,,,,,,,
66460.48,,,1844.0,1013.65,66734.46667,-444.8,208.8,1.266,98.22222222222223,,,,
66488.7,,,,,,,,,,1061.515,449.3333333333333,10.0,b
66524.7,,,1845.0,1014.2,66800.93333,-438.1,209.9,1.349,98.83333333333333,,,,
66584.99,,,1846.0,1014.75,66867.4,-441.4,209.4,1.292,98.55555555555556,,,,
66647.98,,,1847.0,1015.3,66935.26667,-443.6,209.0,1.255,98.33333333333333,,,,
66712.84,,,1848.0,1015.85,67003.13333,-445.0,208.8,1.24,98.22222222222223,,,,
66778.52,,,1849.0,1016.4,67071.0,-440.1,209.6,1.311,98.66666666666667,,,,
66817.7,,,,,,,,,,1064.7775,459.3,10.0,g
66840.67,,,1850.0,1016.95,67138.86667,-443.2,209.1,1.259,98.38888888888889,,,,
66905.41,,,1851.0,1017.5,67206.73333,-445.0,208.8,1.234,98.22222222222223,,,,
66959.71066666667,207.20522458616006,1.6867769716178052,,,,,,,,,,,
66971.49,,,1852.0,1018.05,67274.6,-444.4,208.9,1.237,98.27777777777777,,,,
67037.45,,,1853.0,1018.6,67343.53333,-442.5,209.2,1.261,98.44444444444444,,,,
67076.2,,,,,,,,,,1067.015,452.6666666666667,10.0,b
67102.17,,,1854.0,1019.15,67412.46667,-446.4,208.5,1.223,98.05555555555556,,,,
67168.94,,,1855.0,1019.7,67481.4,-442.7,209.2,1.259,98.44444444444444,,,,
67233.83,,,1856.0,1020.25,67547.1,-442.2,209.2,1.287,98.44444444444444,,,,
67297.33,,,1857.0,1020.8,67612.8,-440.5,209.5,1.307,98.61111111111111,,,,
67314.5875,201.14189964947187,2.002321175210418,,,,,,,,,,,
67359.89,,,1858.0,1021.35,67678.5,-441.8,209.3,1.32,98.5,,,,
67421.87,,,1859.0,1021.9,67742.1,-434.6,210.5,1.402,99.16666666666667,,,,
67432.3,,,,,,,,,,1070.275,470.5,10.0,g
67480.23,,,1860.0,1022.45,67805.7,-445.9,208.6,1.239,98.11111111111111,,,,
67546.31,,,1861.0,1023.0,67869.3,-439.6,209.7,1.324,98.72222222222223,,,,
67608.18,,,1862.0,1023.55,67932.9,-438.3,209.9,1.342,98.83333333333333,,,,
67669.24,,,1863.0,1024.1,67996.5,-442.9,209.1,1.284,98.38888888888889,,,,
67729.6785,203.758804582249,1.0599860055072454,,,,,,,,,,,
67732.4,,,,,,,,,,1073.0275,479.6,10.0,g
67733.09,,,1864.0,1024.65,68060.1,-443.0,209.1,1.279,98.38888888888889,,,,
67797.21,,,1865.0,1025.2,68123.96667,-438.6,209.8,1.331,98.77777777777777,,,,
67858.85,,,1866.0,1025.75,68187.83333,-441.7,209.3,1.294,98.5,,,,
67922.29,,,1867.0,1026.3,68251.7,-445.4,208.7,1.233,98.16666666666667,,,,
67988.89,,,1868.0,1026.85,68317.13333,-440.6,209.5,1.298,98.61111111111111,,,,
68036.0,,,,,,,,,,1075.7775,450.7,10.0,g
68052.18,,,1869.0,1027.4,68382.56667,-444.1,208.9,1.259,98.27777777777777,,,,
68117.46,,,1870.0,1027.95,68448.0,-443.3,209.1,1.256,98.38888888888889,,,,
68146.18849999999,200.17043811242027,1.6175015368730532,,,,,,,,,,,
68182.92,,,1871.0,1028.5,68512.96667,-444.4,208.9,1.249,98.27777777777777,,,,
68248.79,,,1872.0,1029.05,68577.93333,-440.9,209.5,1.297,98.61111111111111,,,,
68279.4,,,,,,,,,,1078.015,456.0,10.0,b
68312.25,,,1873.0,1029.6,68642.9,-441.2,209.4,1.297,98.55555555555556,,,,
68375.73,,,1874.0,1030.15,68706.46667,-444.2,208.9,1.255,98.27777777777777,,,,
68441.36,,,1875.0,1030.7,68770.03333,-440.5,209.5,1.335,98.61111111111111,,,,
68503.09,,,1876.0,1031.25,68833.6,-434.6,210.5,1.387,99.16666666666667,,,,
68562.52,,,1877.0,1031.8,68895.56667,-442.5,209.2,1.309,98.44444444444444,,,,
68619.99346666667,203.42547248921588,0.5692673058598249,,,,,,,,,,,
68625.52,,,1878.0,1032.35,68957.53333,-442.6,209.2,1.274,98.44444444444444,,,,
68684.3,,,,,,,,,,1081.2775,473.7,10.0,g
68690.27,,,1879.0,1032.9,69019.5,-443.8,209.0,1.302,98.33333333333333,,,,
68753.66,,,1880.0,1033.45,69079.56667,-430.5,211.2,1.43,99.55555555555556,,,,
68811.41,,,1881.0,1034.0,69139.63333,-441.1,209.4,1.359,98.55555555555556,,,,
68872.2,,,1882.0,1034.55,69199.7,-439.5,209.7,1.336,98.72222222222223,,,,
68934.06,,,1883.0,1035.1,69261.1,-437.5,210.0,1.371,98.88888888888889,,,,
68976.0,,,,,,,,,,1083.515,460.0,10.0,b
68994.38,,,1884.0,1035.65,69322.5,-442.3,209.2,1.279,98.44444444444444,,,,
69059.06,,,1885.0,1036.2,69383.9,-445.8,208.7,1.226,98.16666666666667,,,,
69081.5285,205.42035908699594,0.8930644015592242,,,,,,,,,,,
69126.57,,,1886.0,1036.75,69450.13333,-445.1,208.8,1.226,98.22222222222223,,,,
69194.12,,,1887.0,1037.3,69516.36667,-443.9,209.0,1.283,98.33333333333333,,,,
69258.69,,,1888.0,1037.85,69582.6,-434.7,210.5,1.398,99.16666666666667,,,,
69317.97,,,1889.0,1038.4,69639.6,-436.2,210.2,1.423,99.0,,,,
69360.3,,,,,,,,,,1086.7775,462.1,10.0,g
69376.24,,,1890.0,1038.95,69696.6,-435.5,210.4,1.429,99.11111111111111,,,,
69434.29,,,1891.0,1039.5,69753.6,-433.5,210.7,1.47,99.27777777777777,,,,
69490.74,,,1892.0,1040.05,69810.6,-436.9,210.1,1.414,98.94444444444444,,,,
69549.45,,,1893.0,1040.6,69867.6,-434.6,210.5,1.417,99.16666666666667,,,,
69586.3,,,,,,,,,,1089.015,450.3333333333333,10.0,b
69592.01713333334,211.2583877926514,1.1272728187156154,,,,,,,,,,,
69608.06,,,1894.0,1041.15,69924.6,-439.7,209.7,1.371,98.72222222222223,,,,
69668.66,,,1895.0,1041.7,69985.76667,-436.9,210.1,1.372,98.94444444444444,,,,
69729.24,,,1896.0,1042.25,70046.93333,-444.7,208.8,1.253,98.22222222222223,,,,
69795.61,,,1897.0,1042.8,70108.1,-441.9,209.3,1.284,98.5,,,,
69860.4,,,1898.0,1043.35,70172.2,-441.7,209.3,1.282,98.5,,,,
69925.31,,,1899.0,1043.9,70236.3,-446.5,208.5,1.219,98.05555555555556,,,,
69932.7,,,,,,,,,,1092.27,489.8,10.0,g
69993.61,,,1900.0,1044.45,70300.4,-441.3,209.4,1.272,98.55555555555556,,,,
70052.1648,215.55081317503786,1.775314860630425,,,,,,,,,,,
70059.09,,,1901.0,1045.0,70364.26667,-446.3,208.6,1.232,98.11111111111111,,,,
70126.72,,,1902.0,1045.55,70428.13333,-440.7,209.5,1.298,98.61111111111111,,,,
70171.2,,,,,,,,,,1094.515,472.6666666666667,10.0,b
70190.94,,,1903.0,1046.1,70492.0,-443.6,209.0,1.265,98.33333333333333,,,,
70256.85,,,1904.0,1046.65,70554.46667,-442.2,209.3,1.281,98.5,,,,
70321.97,,,1905.0,1047.2,70616.93333,-441.6,209.4,1.297,98.55555555555556,,,,
70386.3,,,1906.0,1047.75,70679.4,-431.7,211.0,1.5,99.44444444444444,,,,
70427.26266666668,220.32661122546068,0.5476438842363787,,,,,,,,,,,
70441.96,,,1907.0,1048.3,70737.4,-439.2,209.7,1.355,98.72222222222223,,,,
70444.6,,,,,,,,,,1097.7775,469.8,10.0,g
70503.59,,,1908.0,1048.85,70795.4,-441.1,209.4,1.325,98.55555555555556,,,,
70566.64,,,1909.0,1049.4,70853.4,-438.3,209.9,1.377,98.83333333333333,,,,
70627.33,,,1910.0,1049.95,70908.36667,-429.6,211.3,1.539,99.61111111111111,,,,
70633.3,,,,,,,,,,1100.0225,475.4,10.0,g
70681.65,,,1911.0,1050.5,70963.33333,-433.7,210.7,1.48,99.27777777777777,,,,
70738.15,,,1912.0,1051.05,71018.3,-431.8,211.0,1.504,99.44444444444444,,,,
70793.77,,,1913.0,1051.6,71074.1,-435.9,210.3,1.425,99.05555555555556,,,,
70852.49,,,1914.0,1052.15,71129.9,-437.6,210.0,1.411,98.88888888888889,,,,
70865.6,,,,,,,,,,1102.7725,481.5,10.0,g
70911.81,,,1915.0,1052.7,71185.7,-433.2,210.7,1.456,99.27777777777777,,,,
70928.87216666664,225.17215906542418,1.3788961042233665,,,,,,,,,,,
70969.32,,,1916.0,1053.25,71240.83333,-434.4,210.5,1.468,99.16666666666667,,,,
71026.38,,,1917.0,1053.8,71295.96667,-432.3,210.9,1.497,99.38888888888889,,,,
71082.35,,,1918.0,1054.35,71351.1,-434.6,210.5,1.463,99.16666666666667,,,,
71098.4,,,,,,,,,,1105.545,448.6666666666667,10.0,b
71139.64,,,1919.0,1054.9,71403.86667,-429.0,211.4,1.58,99.66666666666667,,,,
71192.71,,,1920.0,1055.45,71456.63333,-428.2,211.6,1.585,99.77777777777777,,,,
71245.63,,,1921.0,1056.0,71509.4,-433.6,210.7,1.53,99.27777777777777,,,,
71279.16903333334,235.01577011604033,1.2390352850820374,,,,,,,,,,,
71300.48,,,1922.0,1056.55,71561.4,-425.9,211.9,1.614,99.94444444444444,,,,
71352.49,,,1923.0,1057.1,71613.4,-428.4,211.5,1.621,99.72222222222223,,,,
71353.2,,,,,,,,,,1108.2725,430.9,10.0,g
71404.3,,,1924.0,1057.65,71665.4,-427.9,211.6,1.621,99.77777777777777,,,,
71456.12,,,1925.0,1058.2,71714.26667,-426.7,211.8,1.688,99.88888888888889,,,,
71505.91,,,1926.0,1058.75,71763.13333,-419.4,213.0,1.764,100.55555555555556,,,,
71553.57,,,1927.0,1059.3,71812.0,-424.5,212.2,1.759,100.11111111111111,,,,
71601.38,,,1928.0,1059.85,71859.36667,-421.9,212.6,1.764,100.33333333333333,,,,
71610.9,,,,,,,,,,1111.015,432.0,10.0,b
71649.08,,,1929.0,1060.4,71906.73333,-422.0,212.6,1.797,100.33333333333333,,,,
71693.65023333335,237.5634446299485,0.7545232842425287,,,,,,,,,,,
71695.91,,,1930.0,1060.95,71954.1,-418.5,213.2,1.853,100.66666666666667,,,,
71741.35,,,1931.0,1061.5,72000.13333,-421.2,212.7,1.81,100.38888888888889,,,,
71787.89,,,1932.0,1062.05,72046.16667,-421.4,212.7,1.796,100.38888888888889,,,,
71834.8,,,1933.0,1062.6,72092.2,-424.1,212.2,1.724,100.11111111111111,,,,
71883.7,,,1934.0,1063.15,72142.53333,-420.7,212.8,1.783,100.44444444444444,,,,
71891.0,,,,,,,,,,1113.7725,432.1,10.0,g
71930.99,,,1935.0,1063.7,72192.86667,-434.7,210.5,1.474,99.16666666666667,,,,
71988.23,,,1936.0,1064.25,72243.2,-432.0,210.9,1.547,99.38888888888889,,,,
72042.79,,,1937.0,1064.8,72294.7,-419.7,213.0,1.766,100.55555555555556,,,,
72090.59,,,1938.0,1065.35,72346.2,-430.9,211.1,1.578,99.5,,,,
72092.81486666668,239.45635365708617,0.8837431869705584,,,,,,,,,,,
72144.12,,,1939.0,1065.9,72397.7,-426.8,211.8,1.637,99.88888888888889,,,,
72195.73,,,1940.0,1066.45,72447.83333,-425.6,212.0,1.68,100.0,,,,
72208.7,,,,,,,,,,1116.515,457.3333333333333,10.0,b
72246.05,,,1941.0,1067.0,72497.96667,-424.4,212.2,1.706,100.11111111111111,,,,
72295.62,,,1942.0,1067.55,72548.1,-424.6,212.2,1.681,100.11111111111111,,,,
72345.94,,,1943.0,1068.1,72600.66667,-430.7,211.2,1.566,99.55555555555556,,,,
72399.98,,,1944.0,1068.65,72653.23333,-431.6,211.0,1.543,99.44444444444444,,,,
72454.86,,,1945.0,1069.2,72705.8,-429.1,211.4,1.571,99.66666666666667,,,,
72490.14999999998,232.79086554237838,0.9362796900036766,,,,,,,,,,,
72508.79,,,1946.0,1069.75,72757.13333,-429.7,211.3,1.615,99.61111111111111,,,,
72529.0,,,,,,,,,,1119.2725,452.8,10.0,g
72561.27,,,1947.0,1070.3,72808.46667,-423.5,212.3,1.662,100.16666666666667,,,,
72612.29,,,1948.0,1070.85,72859.8,-428.7,211.5,1.626,99.72222222222223,,,,
72664.46,,,1949.0,1071.4,72912.06667,-429.5,211.4,1.589,99.66666666666667,,,,
72717.86,,,1950.0,1071.95,72964.33333,-428.4,211.5,1.591,99.72222222222223,,,,
72771.23,,,1951.0,1072.5,73016.6,-430.5,211.2,1.566,99.55555555555556,,,,
72825.47,,,1952.0,1073.05,73069.3,-429.9,211.3,1.571,99.61111111111111,,,,
72854.1,,,,,,,,,,1122.015,447.6666666666667,10.0,b
72866.04366666666,232.33476105332247,0.9669352322296013,,,,,,,,,,,
72879.55,,,1953.0,1073.6,73122.0,-428.1,211.6,1.607,99.77777777777777,,,,
72932.45,,,1954.0,1074.15,73174.7,-431.1,211.1,1.542,99.5,,,,
72987.59,,,1955.0,1074.7,73228.73333,-432.3,210.9,1.518,99.38888888888889,,,,
73043.64,,,1956.0,1075.25,73282.76667,-430.2,211.3,1.525,99.61111111111111,,,,
73099.45,,,1957.0,1075.8,73336.8,-437.0,210.1,1.457,98.94444444444444,,,,
73125.3,,,,,,,,,,1124.7725,452.3,10.0,g
73157.88,,,1958.0,1076.35,73392.46667,-430.9,211.1,1.495,99.5,,,,
73214.86,,,1959.0,1076.9,73448.13333,-434.2,210.6,1.489,99.22222222222223,,,,
73219.31633333334,230.89095840633553,2.0903064188268137,,,,,,,,,,,
73272.08,,,1960.0,1077.45,73503.8,-432.5,210.9,1.487,99.38888888888889,,,,
73329.41,,,1961.0,1078.0,73562.63333,-438.2,209.9,1.377,98.83333333333333,,,,
